Movie;RottenTomatoes;AudienceScore;TheatersOpenWeek;OpeningWeekend;BOAvgOpenWeekend;DomesticGross;ForeignGross;WorldGross;Budget;Profitability;OpenProfit;Year
Fast and Furious;28.0;76.0;3461.0;70.9;20500.0;155.1;208.0;363.1;85.0;427.18;83.41;2009
G.I. Joe: The Rise of Cobra;33.0;62.0;4007.0;54.7;13654.0;150.2;152.26;302.1;175.0;172.63;31.26;2009
Paul Blart: Mall Cop;33.0;50.0;3144.0;31.8;10125.0;146.33;36.95;183.28;26.0;704.92;122.31;2009
Taken;58.0;83.0;3183.0;24.7;7765.0;145.0;81.8;226.8;25.0;907.2;98.8;2009
A Christmas Carol;52.0;72.0;3683.0;30.1;8159.0;137.9;187.43;325.33;200.0;162.67;15.05;2009
Angels & Demons;36.0;65.0;3527.0;46.2;13100.0;133.4;352.6;485.9;150.0;323.93;30.8;2009
Terminator Salvation;33.0;64.0;3530.0;42.6;12056.0;125.3;246.7;372.0;200.0;186.0;21.3;2009
Cloudy with a Chance of Meatballs;86.0;70.0;3119.0;30.3;9716.0;124.9;118.13;243.03;100.0;243.03;30.3;2009
Inglourious Basterds;88.0;87.0;3135.0;38.0;12024.0;120.5;200.91;321.41;70.0;459.16;54.29;2009
G-Force;22.0;50.0;3697.0;31.7;8576.0;119.4;173.38;285.1;150.0;190.07;21.13;2009
District 9;91.0;81.0;3049.0;37.4;12251.0;115.6;95.17;210.77;30.0;702.57;124.67;2009
It's Complicated;56.0;63.0;2887.0;22.1;7655.0;112.73;106.37;219.1;85.0;257.76;26.0;2009
Couples Retreat;12.0;47.0;3000.0;34.3;11429.0;109.2;62.63;171.83;60.0;286.38;57.17;2009
Watchmen;64.0;68.0;3611.0;55.2;15291.0;107.5;77.7;185.3;130.0;142.54;42.46;2009
The Princess and the Frog;84.0;72.0;3434.0;24.2;7050.0;104.4;162.64;267.04;105.0;254.32;23.05;2009
Public Enemies;67.0;65.0;3334.0;25.2;7580.0;97.1;117.0;214.1;100.0;214.1;25.2;2009
Julie & Julia;74.0;69.0;2354.0;20.0;8508.0;94.12;32.45;126.57;40.0;316.43;50.0;2009
He's Just Not That Into You;42.0;60.0;3175.0;27.8;8751.0;93.95;84.89;178.84;25.0;715.36;111.2;2009
The Ugly Truth;14.0;68.0;2882.0;27.6;9579.0;88.9;116.38;205.28;38.0;540.22;72.63;2009
Up in the Air;90.0;76.0;1895.0;11.2;5947.0;83.82;116.38;200.2;25.0;800.81;44.8;2009
Knowing;33.0;50.0;3332.0;24.6;7384.0;79.95;103.63;183.58;50.0;367.16;49.2;2009
Hannah Montana: The Movie;44.0;66.0;3118.0;32.3;10367.0;79.58;75.97;155.55;35.0;444.43;92.29;2009
Where the Wild Things Are;73.0;59.0;3735.0;32.7;8754.0;77.23;22.85;100.08;100.0;100.08;32.7;2009
Zombieland;90.0;87.0;3036.0;24.7;8147.0;75.59;26.8;102.39;23.6;433.86;104.66;2009
Coraline;89.0;77.0;2299.0;16.8;7329.0;75.28;49.3;124.58;60.0;207.63;28.0;2009
Law Abiding Citizen;25.0;77.0;2890.0;21.0;7280.0;73.4;53.08;126.48;53.0;238.64;39.62;2009
Hotel for Dogs;46.0;57.0;3271.0;17.0;5201.0;73.0;43.97;118.2;35.0;337.71;48.57;2009
Michael Jackson's This Is It;81.0;82.0;3481.0;23.3;6675.0;72.1;189.09;261.19;60.0;435.32;38.83;2009
I Love You, Man;83.0;72.0;2711.0;17.8;6570.0;71.4;20.2;91.4;40.0;228.5;44.5;2009
Obsessed;20.0;50.0;2514.0;28.6;11318.0;68.26;5.56;73.82;20.0;369.1;143.0;2009
Race to Witch Mountain;42.0;50.0;3187.0;24.4;7651.0;67.17;39.21;106.38;50.0;212.76;48.8;2009
The Final Destination;29.0;52.0;3121.0;27.4;8782.0;66.5;119.69;186.19;40.0;465.47;68.5;2009
The Taking of Pelham 1 2 3;51.0;60.0;3074.0;23.37;7603.0;65.45;84.71;150.16;100.0;150.16;23.37;2009
Friday the 13th;25.0;52.0;3105.0;40.6;13066.0;65.0;26.4;91.4;19.0;481.05;213.68;2009
17 Again;55.0;70.0;3255.0;23.7;7288.0;64.2;72.1;136.3;20.0;681.5;118.5;2009
The Time Traveler's Wife;38.0;65.0;2988.0;18.6;6233.0;63.41;37.92;101.33;39.0;259.82;47.69;2009
Bruno;68.0;48.0;2756.0;30.6;11110.0;60.1;78.75;130.8;42.0;311.43;72.86;2009
Bride Wars;11.0;56.0;3226.0;21.1;6528.0;58.75;55.95;115.15;30.0;383.83;70.33;2009
The Haunting in Connecticut;17.0;51.0;2732.0;23.0;8420.0;55.39;22.13;77.52;30.0;258.4;76.67;2009
Ghosts of Girlfriends Past;27.0;47.0;3175.0;15.4;4854.0;55.25;46.97;102.22;50.0;204.44;30.8;2009
Funny People;68.0;58.0;3007.0;22.7;7535.0;51.85;19.73;71.58;75.0;95.44;30.27;2009
My Bloody Valentine 3-D;57.0;48.0;2534.0;21.2;8383.0;51.54;49.19;100.73;14.0;719.49;151.43;2009
Old Dogs;5.0;49.0;3425.0;16.9;4933.0;49.49;47.26;96.75;35.0;276.43;48.29;2009
Land of the Lost;26.0;38.0;3521.0;18.8;5350.0;49.43;19.34;68.77;100.0;68.77;18.8;2009
My Sister's Keeper;47.0;73.0;2606.0;12.4;4774.0;49.2;46.51;95.71;27.5;348.05;45.09;2009
Underworld: Rise of the Lycans;30.0;68.0;2942.0;20.8;7080.0;45.8;45.55;91.35;35.0;261.0;59.43;2009
Confessions of a Shopaholic;24.0;53.0;2507.0;15.0;6010.0;44.27;64.05;108.3;70.0;155.0;21.43;2009
The Lovely Bones;32.0;57.0;2563.0;17.0;6635.0;44.0;49.51;93.51;65.0;143.86;26.15;2009
Year One;14.0;31.0;3022.0;19.6;6489.0;43.33;19.02;62.35;60.0;103.92;32.67;2009
The Unborn;11.0;39.0;2357.0;19.8;8405.0;42.67;33.84;76.51;16.0;478.19;123.75;2009
Planet 51;22.0;45.0;3035.0;12.3;4048.0;42.19;63.45;105.64;70.0;150.91;17.57;2009
Drag Me to Hell;92.0;61.0;2508.0;15.8;6310.0;42.1;48.7;90.8;30.0;302.67;52.67;2009
Orphan;55.0;65.0;2750.0;12.8;4681.0;41.59;35.1;76.69;30.0;255.64;42.67;2009
Duplicity;64.0;38.0;2574.0;14.0;5425.0;40.57;37.57;78.14;60.0;130.23;23.33;2009
Surrogates;39.0;42.0;2951.0;14.9;5050.0;38.57;83.86;122.43;80.0;153.04;18.63;2009
Ninja Assassin;25.0;57.0;2503.0;13.3;5320.0;38.12;23.47;61.59;50.0;123.18;26.6;2009
Invictus;75.0;74.0;2125.0;8.6;4052.0;37.49;84.74;122.23;60.0;203.72;14.33;2009
State of Play;84.0;71.0;2803.0;14.1;5020.0;37.02;50.79;88.3;60.0;147.0;23.5;2009
Notorious;50.0;66.0;1638.0;20.5;12514.0;36.84;7.52;44.36;20.0;221.8;102.5;2009
The Pink Panther 2;12.0;47.0;3243.0;11.6;3573.0;35.92;40.02;75.94;59.0;128.71;19.66;2009
All About Steve;6.0;35.0;2251.0;11.2;4994.0;33.86;6.26;40.12;15.0;267.47;74.67;2009
Halloween II;20.0;45.0;3025.0;16.3;5405.0;33.39;6.02;39.41;15.0;262.73;108.67;2009
The Informant!;78.0;42.0;2505.0;10.5;4177.0;33.31;8.45;41.76;22.0;189.82;47.73;2009
The Men Who Stare at Goats;52.0;43.0;2443.0;12.7;5201.0;32.4;36.54;68.94;25.0;275.76;50.8;2009
(500) Days of Summer;87.0;81.0;817.0;3.8;4577.0;32.39;28.33;60.72;7.5;809.6;50.67;2009
Push;22.0;47.0;2313.0;10.1;4358.0;31.81;17.04;48.85;38.0;128.55;26.58;2009
9;57.0;58.0;1661.0;10.7;10398.0;31.74;16.67;48.41;30.0;161.37;35.67;2009
The Soloist;56.0;59.0;2024.0;9.7;4801.0;31.7;6.61;38.31;60.0;63.85;16.17;2009
Did You Hear About the Morgans?;12.0;31.0;2718.0;6.6;2434.0;29.58;55.7;85.28;58.0;147.03;11.38;2009
The Stepfather;12.0;48.0;2734.0;11.6;4236.0;29.1;2.13;31.2;20.0;156.0;58.0;2009
Brothers;61.0;62.0;2088.0;9.5;4563.0;28.5;14.77;43.27;26.0;166.42;36.54;2009
Saw VI;40.0;67.0;3036.0;14.1;4650.0;27.69;40.5;68.19;11.0;619.91;128.18;2009
Dance Flick;17.0;35.0;2450.0;10.6;4344.0;25.66;5.77;31.43;25.0;125.72;42.4;2009
The Fourth Kind;18.0;44.0;2527.0;12.2;4840.0;25.48;22.22;47.7;10.0;477.0;122.0;2009
The International;58.0;39.0;2364.0;9.3;3947.0;25.4;34.7;60.1;50.0;120.2;18.6;2009
Aliens in the Attic;30.0;46.0;3106.0;8.0;2578.0;25.2;32.68;57.88;45.0;128.62;17.78;2009
Observe and Report;51.0;40.0;2727.0;11.0;4040.0;24.0;2.96;26.96;18.0;149.78;61.11;2009
Love Happens;18.0;40.0;1898.0;8.05;4245.0;22.96;13.12;36.08;18.0;200.44;44.72;2009
Fame;25.0;43.0;3096.0;10.0;3234.0;22.46;54.76;77.21;18.0;428.95;55.56;2009
Fantastic Mr. Fox;93.0;80.0;2033.0;7.0;3426.0;21.0;25.46;46.46;40.0;116.15;17.5;2009
Gamer;29.0;43.0;2502.0;9.15;3659.0;20.53;20.29;40.82;12.5;326.56;73.2;2009
Nine;37.0;40.0;1412.0;5.45;3862.0;19.67;34.32;53.99;80.0;67.49;6.81;2009
Astro Boy;49.0;53.0;3014.0;6.7;2224.0;19.55;20.34;39.89;65.0;61.36;10.31;2009
The Invention of Lying;56.0;47.0;1707.0;7.0;4117.0;18.45;13.95;32.4;18.5;175.14;37.84;2009
Inkheart;39.0;51.0;2655.0;7.6;2862.0;17.3;45.14;62.44;60.0;104.07;12.67;2009
Fired Up!;22.0;52.0;1810.0;5.5;3030.0;17.2;1.37;18.6;20.0;93.0;27.5;2009
The Hurt Locker;97.0;83.0;4.0;0.14;36338.0;17.01;32.21;49.22;15.0;328.13;0.93;2009
Jennifer's Body;42.0;37.0;2702.0;6.9;2542.0;16.2;15.35;31.55;16.0;197.19;43.13;2009
Imagine That;38.0;44.0;3008.0;5.5;1830.0;16.12;6.86;22.99;55.0;41.8;10.0;2009
Adventureland;89.0;56.0;1862.0;5.7;3073.0;16.04;1.12;17.16;9.8;175.1;58.16;2009
Armored;40.0;34.0;1915.0;6.5;3400.0;15.99;6.95;16.0;20.0;80.0;32.5;2009
A Perfect Getaway;61.0;50.0;2159.0;5.9;2755.0;15.5;7.33;22.83;14.0;163.07;42.14;2009
The Box;46.0;27.0;2635.0;7.6;2873.0;15.1;18.28;33.38;30.0;111.27;25.33;2009
I Love You Beth Cooper;14.0;38.0;1856.0;4.9;2648.0;14.8;1.02;15.82;18.0;87.89;27.22;2009
Amelia;21.0;35.0;820.0;3.9;4761.0;14.25;5.4;19.2;40.0;48.0;9.75;2009
Cirque du Freak: The Vampire's Assistant;38.0;50.0;2754.0;6.3;2285.0;13.87;25.36;39.23;40.0;98.08;15.75;2009
Crank: High Voltage;62.0;54.0;2223.0;7.0;3133.0;13.7;20.8;34.5;12.9;267.44;54.26;2009
Whip It;84.0;73.0;1721.0;4.7;2702.0;13.0;3.59;16.0;15.0;106.67;31.33;2009
An Education;94.0;78.0;761.0;0.76;1003.0;12.57;13.52;26.09;7.5;347.87;10.13;2009
12 Rounds;30.0;52.0;2331.0;5.3;2286.0;12.23;5.05;17.28;20.0;86.38;26.5;2009
Sunshine Cleaning;72.0;59.0;642.0;0.9;1527.0;12.06;4.51;16.57;5.0;331.4;18.0;2009
Sorority Row;22.0;38.0;2665.0;5.1;1899.0;11.97;15.24;27.21;12.5;217.68;40.8;2009
Extract;62.0;37.0;1611.0;4.3;2694.0;10.8;0.03;10.83;7.5;144.33;57.33;2009
Not Easily Broken;34.0;66.0;724.0;5.3;7340.0;10.6;0.14;10.7;5.0;214.0;106.0;2009
Pandorum;28.0;49.0;2506.0;4.4;1765.0;10.3;10.31;17.0;40.0;42.5;11.0;2009
Whiteout;7.0;28.0;2745.0;4.9;1791.0;10.28;7.57;12.2;35.0;34.86;14.0;2009
Next Day Air;21.0;27.0;1138.0;4.1;3613.0;10.0;0.15;10.0;3.0;333.33;136.67;2009
Away We Go;67.0;74.0;4.0;0.13;32603.0;9.45;5.44;14.89;21.0;70.9;0.62;2009
Dragonball Evolution;15.0;28.0;2181.0;4.8;2181.0;9.36;48.13;58.23;30.0;194.1;16.0;2009
A Serious Man;89.0;64.0;6.0;0.25;41890.0;9.23;22.2;31.43;7.0;448.99;3.57;2009
Everybody's Fine;46.0;55.0;2133.0;3.9;1806.0;9.2;7.2;16.4;21.0;78.1;18.57;2009
Street Fighter: The Legend of Chun-Li;16.0;28.0;1136.0;4.7;4156.0;8.74;4.02;12.34;50.0;24.68;9.4;2009
My Life in Ruins;9.0;43.0;1164.0;3.2;2769.0;8.67;11.79;18.01;17.0;106.0;18.82;2009
Pirate Radio (The Boat that Rocked, UK);60.0;72.0;882.0;2.9;3293.0;8.01;28.33;36.34;50.0;72.68;5.8;2009
The Road;75.0;65.0;111.0;1.5;13534.0;8.12;19.51;27.63;25.0;110.51;6.0;2009
Taking Woodstock;48.0;48.0;1393.0;3.5;2482.0;7.46;2.52;9.98;29.0;34.4;12.07;2009
Post Grad;7.0;31.0;1959.0;2.6;1354.0;6.38;0.03;6.38;15.0;42.53;17.33;2009
Whatever Works;50.0;63.0;9.0;0.26;29574.0;5.3;29.79;35.09;15.0;233.94;1.73;2009
Bandslam;79.0;60.0;2121.0;2.2;1052.0;5.2;7.01;12.1;20.0;61.0;11.0;2009
127 Hours;93.0;84.0;916.0;2.13;2333.0;18.33;42.4;60.73;18.0;337.39;11.83;2010
A Nightmare on Elm Street;13.0;40.0;3332.0;32.9;9875.0;63.08;52.59;115.67;35.0;330.49;94.0;2010
Alice in Wonderland;52.0;72.0;3728.0;116.1;31143.0;334.19;691.28;1025.466;200.0;512.73;58.05;2010
All About Steve;6.0;35.0;2251.0;11.2;4994.0;33.86;6.26;40.12;15.0;267.47;74.67;2010
Alpha and Omega;17.0;41.0;2625.0;9.1;3469.0;25.11;25.4;50.507;20.0;252.54;45.5;2010
Black Swan;88.0;86.0;959.0;8.38;8742.0;106.95;222.44;329.397;13.0;2533.82;64.46;2010
Brooklyn's Finest;42.0;47.0;1936.0;13.4;6896.0;27.16;9.28;36.439;17.0;214.35;78.82;2010
Buried;86.0;63.0;11.0;0.103;9115.0;1.04;18.11;19.148;2.0;957.4;5.15;2010
Burlesque;36.0;66.0;3037.0;11.95;3934.0;39.44;50.08;89.51899999999999;55.0;162.76;21.73;2010
Case 39;23.0;42.0;2211.0;5.4;2420.0;13.26;14.93;28.19;26.0;108.42;20.77;2010
Cats & Dogs: The Revenge of Kitty Galore;13.0;43.0;3705.0;12.3;3314.0;43.59;68.9;112.49;85.0;132.34;14.47;2010
Charlie St. Cloud;27.0;62.0;2718.0;12.4;4555.0;31.16;17.03;48.188;44.0;109.52;28.18;2010
City Island;81.0;77.0;2.0;0.032;16000.0;6.67;1.2;7.874;6.0;131.23;0.53;2010
Clash of the Titans;28.0;48.0;3777.0;61.2;16213.0;163.21;330.0;493.214;125.0;394.57;48.96;2010
Conviction;68.0;71.0;672.0;1.62;2424.0;6.79;2.92;9.71;12.5;77.68;12.96;2010
Cop Out;19.0;45.0;3150.0;18.21;5781.0;44.88;10.71;55.588;30.0;185.29;60.7;2010
Country Strong;20.0;56.0;1424.0;7.33;5145.0;20.22;0.31;20.528;15.0;136.85;48.87;2010
Cyrus;80.0;51.0;4.0;0.18;45429.0;7.47;2.45;9.92;7.0;141.71;2.57;2010
Date Night;66.0;58.0;3374.0;25.2;7471.0;98.71;53.55;152.263;55.0;276.84;45.82;2010
Daybreakers;67.0;50.0;2523.0;15.1;6003.0;30.1;21.31;51.41;20.0;257.05;75.5;2010
Dear John;29.0;66.0;2969.0;30.4;10262.0;80.01;34.96;114.97;25.0;459.88;121.6;2010
Death at a Funeral;40.0;48.0;2459.0;16.2;6595.0;42.74;6.31;49.05;21.0;233.57;77.14;2010
Despicable Me;81.0;81.0;3476.0;56.4;16225.0;251.51;291.6;543.113;69.0;787.12;81.74;2010
Devil;52.0;45.0;2809.0;12.3;4375.0;33.6;29.09;62.694;10.0;626.94;123.0;2010
Diary of a Wimpy Kid;53.0;49.0;3077.0;22.1;7191.0;64.0;11.7;75.7;15.0;504.67;147.33;2010
Dinner for Schmucks;43.0;47.0;2911.0;23.5;8082.0;73.03;13.83;86.855;69.0;125.88;34.06;2010
Due Date;40.0;56.0;3355.0;32.69;9743.0;100.54;111.24;211.78;50.0;423.56;65.38;2010
Easy A;85.0;75.0;2856.0;17.7;6209.0;58.4;16.55;74.95;8.0;936.88;221.25;2010
Eat Pray Love;36.0;46.0;3082.0;23.1;7497.0;80.57;124.02;204.59;60.0;340.98;38.5;2010
Edge of Darkness;55.0;56.0;3066.0;17.2;5615.0;43.31;37.81;81.12;80.0;101.4;21.5;2010
Extraordinary Measures;27.0;55.0;2549.0;6.0;2359.0;12.07;3.07;15.14;31.0;48.84;19.35;2010
Faster;41.0;50.0;2454.0;8.52;3873.0;23.24;12.39;35.626;24.0;148.44;35.5;2010
For Colored Girls;33.0;73.0;2127.0;19.5;9167.0;37.73;17.32;55.049;21.0;262.14;92.86;2010
From Paris with Love;38.0;57.0;2722.0;8.2;2997.0;24.08;28.75;52.82899999999999;52.0;101.59;15.77;2010
Furry Vengeance;8.0;36.0;2997.0;6.6;2211.0;17.63;18.61;36.236;35.0;103.53;18.86;2010
Get Him to the Greek;73.0;63.0;2697.0;17.6;6515.0;60.97;30.29;91.257;40.0;228.14;44.0;2010
Going the Distance;53.0;56.0;3030.0;6.9;2272.0;17.8;24.25;42.05;32.0;131.41;21.56;2010
Green Zone;53.0;60.0;3003.0;14.3;4765.0;35.05;59.83;94.878;100.0;94.88;14.3;2010
Grown Ups;10.0;59.0;3534.0;40.5;11462.0;162.0;109.43;271.43;80.0;339.29;50.63;2010
Gulliver's Travels;21.0;31.0;2546.0;6.3;2477.0;42.78;194.6;237.382;112.0;211.95;5.63;2010
Harry Potter and the Deathly Hallows Part 1;79.0;87.0;4125.0;125.0;30307.0;295.0;664.3;959.3;125.0;767.44;100.0;2010
Hot Tub Time Machine;64.0;57.0;2754.0;14.0;5091.0;50.29;14.28;64.571;36.0;179.36;38.89;2010
How to Train Your Dragon;98.0;90.0;4055.0;43.7;10785.0;217.58;277.3;494.88;165.0;299.93;26.48;2010
Inception;86.0;93.0;3792.0;62.8;16557.0;292.58;532.96;825.5360000000001;160.0;515.96;39.25;2010
Iron Man 2;74.0;80.0;4380.0;128.1;29252.0;312.43;311.5;623.93;200.0;311.97;64.05;2010
Jackass 3-D;63.0;72.0;3081.0;50.4;16343.0;117.23;54.46;171.685;20.0;858.43;252.0;2010
Jonah Hex;13.0;24.0;2825.0;5.4;1904.0;10.55;0.36;10.91;47.0;23.21;11.49;2010
Just Wright;45.0;58.0;1831.0;8.3;4525.0;21.54;0.03;21.569000000000003;12.0;179.74;69.17;2010
Kick-Ass;76.0;83.0;3065.0;19.8;6469.0;48.07;48.12;96.188;30.0;320.63;66.0;2010
Killers;11.0;45.0;2859.0;15.8;5539.0;47.06;51.1;98.16;75.0;130.88;21.07;2010
Knight and Day;53.0;52.0;3098.0;20.2;6501.0;76.42;185.51;261.927;117.0;223.87;17.26;2010
Leap Year;21.0;49.0;2511.0;9.2;3665.0;25.92;6.69;32.608000000000004;19.0;171.62;48.42;2010
Legend of the Guardians: The Owls of Ga'Hoole;51.0;65.0;3575.0;16.1;4507.0;55.68;84.4;140.07299999999998;80.0;175.09;20.13;2010
Legion;19.0;36.0;2476.0;17.5;7069.0;40.17;27.75;67.92;26.0;261.23;67.31;2010
Letters to Juliet;40.0;62.0;2968.0;13.5;4562.0;53.03;26.15;79.179;30.0;263.93;45.0;2010
Life as We Know It;28.0;62.0;3150.0;14.5;4605.0;53.13;43.03;53.374;52.0;102.1;27.74;2010
Little Fockers;9.0;40.0;3536.0;30.83;8720.0;148.44;162.21;310.649;100.0;310.65;30.83;2010
Love & Other Drugs;48.0;55.0;2455.0;9.74;3967.0;32.37;70.44;102.802;30.0;342.67;32.47;2010
MacGruber;47.0;33.0;2551.0;4.0;1585.0;8.53;0.8;9.327;10.0;93.27;40.0;2010
Machete;73.0;66.0;2670.0;11.0;4276.0;26.59;17.5;44.089;20.0;220.45;55.0;2010
Marmaduke;9.0;46.0;3213.0;11.6;3610.0;33.64;50.12;83.757;50.0;167.51;23.2;2010
Megamind;72.0;73.0;3944.0;46.02;11668.0;148.42;173.47;321.884;130.0;247.6;35.4;2010
Morning Glory;54.0;54.0;2518.0;9.2;3655.0;31.01;29.03;60.039;40.0;150.1;23.0;2010
My Soul to Take;9.0;29.0;2572.0;6.84;2660.0;14.74;6.23;20.971;25.0;83.88;27.36;2010
Nanny McPhee Returns;77.0;54.0;2784.0;8.4;3020.0;29.01;64.23;93.24;35.0;266.4;24.0;2010
Paranormal Activity 2;51.70755750273823;61.27122381477398;3216.0;40.67;12649.0;84.75;92.76;177.511;3.0;5917.03;1355.67;2010
Percy Jackson & the Olympians: The Lightning Thief;50.0;57.0;3356.0;31.2;9308.0;88.77;137.73;226.5;95.0;238.42;32.84;2010
Piranha 3-D;74.0;45.0;2470.0;10.1;4092.0;25.0;58.19;83.18799999999999;24.0;346.62;42.08;2010
Predators;64.0;52.0;2669.0;24.8;9277.0;52.0;75.23;127.232;40.0;318.08;62.0;2010
Prince of Persia: The Sands of Time;36.0;71.0;3646.0;30.0;8254.0;90.76;245.61;336.365;200.0;168.18;15.0;2010
Red;71.0;72.0;3255.0;21.8;6686.0;90.38;108.63;199.006;58.0;343.11;37.59;2010
Remember Me;28.0;70.0;2212.0;8.0;3657.0;19.07;36.96;56.034;16.0;350.21;50.0;2010
Repo Men;22.0;43.0;2521.0;6.1;2430.0;13.79;4.62;18.41;32.0;57.53;19.06;2010
Resident Evil: Afterlife;24.0;53.0;3203.0;26.7;8320.0;60.13;236.09;296.22;60.0;493.7;44.5;2010
Robin Hood;42.0;59.0;3503.0;36.0;10295.0;105.27;216.4;321.66900000000004;200.0;160.83;18.0;2010
Salt;62.0;62.0;3612.0;36.0;9970.0;118.31;175.19;293.502;110.0;266.82;32.73;2010
Saw 3-D;10.0;47.0;2808.0;22.53;8024.0;45.71;90.44;136.15;20.0;680.75;112.65;2010
Scott Pilgrim vs. the World;81.0;83.0;2818.0;10.6;3765.0;31.52;16.14;47.66;60.0;79.43;17.67;2010
Sex and the City 2;15.0;49.0;3445.0;31.0;8999.0;95.35;193.0;288.347;100.0;288.35;31.0;2010
She's Out of My League;57.0;60.0;2956.0;9.8;3307.0;32.01;17.77;49.778;20.0;248.89;49.0;2010
Shrek Forever After;57.0;64.0;4359.0;70.8;16251.0;238.74;513.86;752.6039999999999;165.0;456.12;42.91;2010
Shutter Island;68.0;73.0;2991.0;41.0;13729.0;128.01;166.79;294.802;80.0;368.5;51.25;2010
Skyline;16.0;19.0;2880.0;11.69;4060.0;21.39;45.43;66.817;10.0;668.17;116.9;2010
Solitary Man;81.0;47.0;4.0;0.09;23734.0;4.36;0.82;5.178;15.0;34.52;0.6;2010
Step Up 3D;46.0;67.0;2435.0;15.8;6494.0;42.4;116.89;159.291;30.0;530.97;52.67;2010
Stone;49.0;20.0;6.0;0.075;12628.0;1.81;7.67;9.479;22.0;43.09;0.34;2010
Takers;27.0;57.0;2206.0;20.5;9298.0;57.74;11.31;69.05;32.0;215.78;64.06;2010
Tangled;89.0;88.0;3603.0;48.77;13535.0;200.82;390.97;591.794;260.0;227.61;18.76;2010
The A-Team;47.0;71.0;3535.0;25.7;7262.0;77.22;100.02;177.236;100.0;177.24;25.7;2010
The American;66.0;37.0;2823.0;13.1;4668.0;35.61;32.27;67.875;20.0;339.38;65.5;2010
The Back-up Plan;20.0;47.0;3280.0;12.2;3720.0;37.49;39.99;77.477;35.0;221.36;34.86;2010
The Book of Eli;48.0;68.0;3111.0;32.7;10540.0;94.84;62.27;157.107;80.0;196.38;40.88;2010
The Bounty Hunter;7.0;41.0;3074.0;20.7;6729.0;67.06;69.27;136.333;40.0;340.83;51.75;2010
The Chronicles of Narnia: The Voyage of the Dawn Treader;49.0;63.0;3555.0;24.0;6752.0;104.39;311.3;415.685;155.0;268.18;15.48;2010
The Crazies;72.0;54.0;2476.0;16.07;6489.0;39.12;15.68;54.803;20.0;274.02;80.35;2010
The Expendables;40.0;58.0;3270.0;34.8;10650.0;103.07;171.4;274.469;82.0;334.72;42.44;2010
The Fighter;91.0;88.0;2503.0;12.0;4848.0;93.62;35.54;129.154;25.0;516.62;48.0;2010
The Ghost Writer;83.0;68.0;819.0;2.0;2520.0;15.54;44.68;60.22;45.0;133.82;4.44;2010
The Karate Kid;66.0;75.0;3663.0;55.7;15197.0;176.59;182.53;359.12;40.0;897.8;139.25;2010
The Kids Are All Right;94.0;72.0;847.0;3.5;4162.0;20.81;13.89;34.704;4.0;867.6;87.5;2010
The King's Speech;95.0;93.0;700.0;4.4;6406.0;138.79;275.41;414.204;15.0;2761.36;29.33;2010
The Last Airbender;6.0;42.0;3169.0;40.3;12725.0;131.77;187.94;319.713;150.0;213.14;26.87;2010
The Last Exorcism;73.0;32.0;2874.0;20.4;7087.0;41.03;26.7;67.733;1.8;3762.94;1133.33;2010
The Last Song;19.0;66.0;2673.0;16.0;5989.0;62.95;26.09;89.04;20.0;445.2;80.0;2010
The Losers;47.0;55.0;2936.0;9.4;3204.0;23.59;5.79;29.38;25.0;117.52;37.6;2010
The Next Three Days;51.0;66.0;2564.0;6.54;2552.0;21.15;46.3;67.45;30.0;224.83;21.8;2010
The Other Guys;78.0;57.0;3651.0;35.5;9735.0;119.22;51.21;170.43099999999998;100.0;170.43;35.5;2010
The Runaways;68.0;56.0;244.0;0.8;3300.0;3.57;1.11;4.677;10.0;46.77;8.0;2010
The Social Network;96.0;89.0;2771.0;22.4;8100.0;96.96;127.96;224.919;50.0;449.84;44.8;2010
The Sorcerer's Apprentice;42.0;57.0;3504.0;17.6;5028.0;63.15;152.13;215.28;150.0;143.52;11.73;2010
The Switch;52.0;44.0;2012.0;8.4;4193.0;27.78;22.05;49.831;19.0;262.27;44.21;2010
The Tourist;20.0;44.0;2756.0;16.0;5977.0;67.63;210.72;278.346;100.0;278.35;16.0;2010
The Town;94.0;83.0;2856.0;23.8;8322.0;92.19;61.84;154.025;37.0;416.28;64.32;2010
The Twilight Saga: Eclipse;50.0;74.0;4468.0;64.8;14510.0;300.53;397.96;698.4889999999999;68.0;1027.19;95.29;2010
The Wolfman;33.0;38.0;3222.0;31.5;9770.0;61.98;77.81;139.79;150.0;93.19;21.0;2010
Tooth Fairy;16.0;46.0;3344.0;14.0;4190.0;60.02;52.44;112.46;48.0;234.29;29.17;2010
Toy Story 3;99.0;91.0;4028.0;110.3;27385.0;415.0;648.16;1063.16;200.0;531.58;55.15;2010
Tron: Legacy;50.0;67.0;3451.0;44.03;12578.0;172.06;228.0;400.062;170.0;235.33;25.9;2010
True Grit;96.0;86.0;3047.0;24.0;8149.0;171.24;81.03;252.273;38.0;663.88;63.16;2010
Unstoppable;86.0;73.0;3207.0;22.69;7075.0;81.56;86.24;167.80200000000002;95.0;176.63;23.88;2010
Valentine's Day;17.0;54.0;3655.0;56.2;15351.0;110.49;106.0;216.485;52.0;416.32;108.08;2010
Vampires Suck;4.0;32.0;3233.0;12.2;3774.0;36.66;43.89;80.546;20.0;402.73;61.0;2010
Wall Street: Money Never Sleeps;54.0;43.0;3565.0;19.0;5333.0;52.47;82.27;134.743;70.0;192.49;27.14;2010
